xi,yi,Xr,Yr
143,113,0.13643468871569314,0.03253412268355749
144,113,0.13670922619146933,0.02942006559081757
145,113,0.13696529296097207,0.02630576257100082
146,113,0.13720333944242422,0.023191420522430096
147,113,0.13742381572620938,0.020077250782663092
148,113,0.13762717202743824,0.016963469332040827
149,113,0.13781385914302488,0.013850297008953998
150,113,0.13798432891462312,0.01073795973743354
151,113,0.1381390346987925,0.007626688767726242
152,113,0.138278431845798,0.004516720930569418
153,113,0.13840232633605154,0.0014080310545717541
154,113,0.13850723210043792,-0.0017007572377463831
155,113,0.13859259785966305,-0.004809815197742496
156,113,0.13865845765712148,-0.007919070017707183
157,113,0.13870483519536214,-0.01102844921958082
158,113,0.1387332154091239,-0.014138464922475702
159,113,0.1387465546389544,-0.0172502129520928
160,113,0.1387445908793445,-0.020363512150633173
161,113,0.13872695378074296,-0.023478143711638373
162,113,0.13869327220476932,-0.026593893913767284
163,113,0.138643173844377,-0.029710553936676157
164,113,0.1385762848427443,-0.0328279196867679
165,113,0.13849222940984512,-0.03594579163241071
166,113,0.13839062943564168,-0.039063974648260426
167,113,0.13827110409882334,-0.042182277868358084
168,113,0.138133269469991,-0.045300514547699205
169,113,0.13797673810815703,-0.04841850193200962
170,113,0.13780111864939548,-0.05153606113548403
171,113,0.13760601538643802,-0.05465301702628098
172,113,0.1373910278379589,-0.057769198119586765
173,113,0.13715575030624413,-0.060884436478098033
174,113,0.13689977142187032,-0.06399856761979072
175,113,0.13662267367395675,-0.06711143043287775
176,113,0.13632403292447176,-0.07022286709788146
177,113,0.13600843173218094,-0.07332758572156704
178,113,0.13568462505098616,-0.07641616030509013
179,113,0.13535256013600697,-0.07948830181234266
180,113,0.13501200402979016,-0.08254390987466753
181,113,0.134662730538458,-0.0855828799690485
182,113,0.13430452026751874,-0.08860510325211117
183,113,0.13393716066087502,-0.09161046638787822
184,113,0.13356044604525863,-0.09459885136833616
185,113,0.1331741776822269,-0.09757013532585217
186,113,0.13277816382980295,-0.10052419033646115
187,113,0.13237221981580735,-0.10346088321301387
188,113,0.13195616812492456,-0.10638007528714319
189,113,0.13152983850156988,-0.10928162217896376
190,113,0.13109306807065563,-0.11216537355336129
191,113,0.13064570147843652,-0.11503117286167808
192,113,0.13018759105571376,-0.11787885706753638
193,113,0.12971859700575772,-0.1207082563554296
194,113,0.12923858808201072,-0.12351919954046363
195,113,0.12874782424491354,-0.12631585211492538
196,113,0.12824666079214528,-0.12910198720730223
197,113,0.1277351946196728,-0.13187771417066602
198,113,0.12721353360583396,-0.13464313974643707
199,113,0.126681797170283,-0.13739836841878422
200,113,0.12614011686054052,-0.140143502750379
201,113,0.12558863697200842,-0.14287864370221537
202,113,0.12502751520728725,-0.14560389093997222
203,113,0.12445692338073644,-0.14831934312923561
204,113,0.12387704817437857,-0.15102509822175103
205,113,0.12328809195148419,-0.15372125373474427
206,113,0.12269027363449467,-0.15640790702525467
207,113,0.12208382965432674,-0.1590851555613408
208,113,0.1214690149785819,-0.1617530971919588
209,113,0.12084610422672787,-0.16441183041726487
210,113,0.12021539288096177,-0.16706145466106598
211,113,0.11957719860219305,-0.16970207054712486
212,113,0.11893186266140741,-0.17233378018102405
213,113,0.11827975149759995,-0.17495668743929968
214,113,0.11762125841450673,-0.1775708982675786
215,113,0.11695680542951234,-0.18017652098947323
216,113,0.11628684528939844,-0.1827736666280274
217,113,0.11561186366901148,-0.18536244924154524
218,113,0.11493238157048208,-0.18794298627566547
219,113,0.11424895794234517,-0.19051539893359898
220,113,0.1135621925397586,-0.1930798125664536
221,113,0.11287272904904991,-0.19563635708560692
222,113,0.11218125850198793,-0.19818516739906814
223,113,0.11148852300749977,-0.20072638387373376
224,113,0.11079527134438762,-0.20326013652555708
225,113,0.11009733770740447,-0.20578489727768307
226,113,0.10939154339849037,-0.20829948255878206
227,113,0.10867776458669064,-0.21080373207234196
228,113,0.10795586850978887,-0.21329747396052426
229,113,0.1072257129851156,-0.21578052417091653
230,113,0.10648714587062551,-0.21825268575890786
231,113,0.10574000447225818,-0.22071374812053052
232,113,0.10498411489334954,-0.22316348615028686
233,113,0.10421929132164848,-0.2256016593182075
234,113,0.10344533524936737,-0.2280280106602241
235,113,0.10266203462168304,-0.2304422656759211
236,113,0.10186916290927985,-0.23284413112796346
237,113,0.10106647810097029,-0.23523329373806584
238,113,0.10025372161326933,-0.23760941877545916
239,113,0.0994306171152016,-0.23997214853562912
240,113,0.09859686926884349,-0.2423211007099753
241,113,0.09775216238947158,-0.24465586665140188
242,113,0.09689615903419989,-0.24697600954733853
243,113,0.09602849853532444,-0.24928106252118695
244,113,0.09514879550522112,-0.2515705266969427
245,113,0.09425663835495654,-0.25384386928156955
246,113,0.09335158789075945,-0.25610052174816106
247,113,0.092433176084022,-0.2583398782437341
248,113,0.09150090515574111,-0.26056129440405756
249,113,0.09055424718133039,-0.2627640868420903
250,113,0.08959264451551376,-0.26494753369799645
251,113,0.08861551147285182,-0.26711087681455054
252,113,0.08762223789728903,-0.2692533263578404
253,113,0.08661219554410494,-0.27137406907856537
254,113,0.0855847486259133,-0.2734722819636056
255,113,0.08453927051214477,-0.2755471538531445
256,113,0.08347516953030705,-0.2775979188398454
257,113,0.08239192827399322,-0.27962390715222435
258,113,0.08128916306124845,-0.2816246221222297
259,113,0.08017078421322399,-0.2836051255766274
260,113,0.07905115325474112,-0.28558400820092267
261,113,0.07793152229625826,-0.2875628908252179
262,113,0.0768118913377755,-0.2895417734495131
263,113,0.07569226037929261,-0.29152065607380834
264,113,0.07457262942080978,-0.2934995386981036
265,113,0.073452998462327,-0.29547842132239877
266,113,0.0723333675038442,-0.29745730394669406
267,113,0.07121373654536126,-0.29943618657098925
268,113,0.07009410558687851,-0.3014150691952846
269,113,0.06897447462839572,-0.30339395181957973
33,114,0.030233415406260792,0.30396911712979247
34,114,0.03162715441435096,0.3020393246570524
35,114,0.033020893422440904,0.30010953218431236
36,114,0.034414632430531084,0.2981797397115723
37,114,0.035808371438621096,0.29624994723883225
38,114,0.037202110446711165,0.29432015476609225
39,114,0.038595849454801205,0.29239036229335214
40,114,0.03998958846289125,0.2904605698206121
41,114,0.04138332747098129,0.288530777347872
42,114,0.04277706647907134,0.28660098487513197
43,114,0.044170805487161374,0.2846711924023918
44,114,0.04556454449525143,0.2827413999296518
45,114,0.04695828350334148,0.2808116074569117
46,114,0.04835202251143155,0.2788818149841717
47,114,0.049745761519521585,0.2769520225114316
48,114,0.05113853345140858,0.2750211127610861
49,114,0.05251741814004467,0.27307415887085085
50,114,0.05387889979063665,0.2711070989904029
51,114,0.05522362166358673,0.2691206762881084
52,114,0.056552180999124145,0.2671155807645394
53,114,0.05786512969341598,0.2650924500335942
54,114,0.05916297661943312,0.2630518720038294
55,114,0.0604461907123224,0.2609943884430356
56,114,0.061715204316856946,0.2589204988455972
57,114,0.06297041651690048,0.2568306642790727
58,114,0.06421219629793969,0.254725311037915
59,114,0.06544088547077463,0.2526048340212552
60,114,0.06665680132919526,0.25046959980335576
61,114,0.067860239039855,0.24831994939466717
62,114,0.06905147377633213,0.24615620070734126
63,114,0.0702307626162302,0.24397865074697936
64,114,0.07139834622295134,0.24178757755561056
65,114,0.07255445033421315,0.2395832419313971
66,114,0.07369928707851531,0.23736588894956825
67,114,0.0748330561392374,0.23513574930731979
68,114,0.07595594578423595,0.23289304051332305
69,114,0.0770681337769319,0.23063796794031766
70,114,0.07816978818306089,0.22837072575716238
71,114,0.07926106808556453,0.22609149775475956
72,114,0.08034212421855742,0.22380045807848697
73,114,0.08141309952992597,0.22149777187817632
74,114,0.08247412968088873,0.219183595885263
75,114,0.083525343489774,0.21685807892548895
76,114,0.08456686332632704,0.2145213623744515
77,114,0.08559880546203695,0.21217358056234156
78,114,0.08662128038125809,0.20981486113338663
79,114,0.08763439305727644,0.2074453253647944
80,114,0.08863824319693042,0.20506508844936705
81,114,0.08963292545692332,0.20267425974541
82,114,0.09061852963455243,0.20027294299708437
83,114,0.09159514083522399,0.1978612365279389
84,114,0.09256283961880496,0.1954392334099934
85,114,0.09352177415970364,0.1930070475302564
86,114,0.09447575861546685,0.19056611319426353
87,114,0.0954265056245795,0.1881171177742227
88,114,0.09637345879789705,0.18565992819155475
89,114,0.09731609209000294,0.18319441589052068
90,114,0.09825390790275935,0.18072045647862175
91,114,0.09918643534870945,0.17823792939200747
92,114,0.10011322865961685,0.1757467175832323
93,114,0.10103386572695787,0.17324670722893662
94,114,0.10194794676253988,0.17073778745523027
95,114,0.10285509306861139,0.16821985007873516
96,114,0.1037549459078902,0.1656927893613956
97,114,0.10464716546486644,0.16315650177729432
98,114,0.10553142989056473,0.16061088578982413
99,114,0.10640743442367406,0.15805584163765263
100,114,0.10727489058159805,0.15549127112799466
101,114,0.10813352541553764,0.15291707743576044
102,114,0.10898308082421111,0.15033316490718984
103,114,0.10982331292124321,0.14773943886660604
104,114,0.11065399145162523,0.14513580542493543
105,114,0.11147489925295488,0.14252217128862807
106,114,0.1122858317574339,0.1398984435676003
107,114,0.11308659653080325,0.1372645295807734
108,114,0.1138770128445666,0.13462033665773815
109,114,0.11465691127795807,0.1319657719349902
110,114,0.11542613334618769,0.12930074214510087
111,114,0.11618453115150049,0.12662515339706248
112,114,0.11693196705356727,0.12393891094592131
113,114,0.11766831335561187,0.12124191894963468
114,114,0.11839295129829269,0.11853021805193936
115,114,0.11910514334285406,0.11579808048253594
116,114,0.11980498304917192,0.11304559241008727
117,114,0.12049258049021767,0.11027289167555931
118,114,0.1211680545034979,0.10748011168305197
119,114,0.12183153258372346,0.10466738157661211
120,114,0.12248315079243587,0.1018348264058165
121,114,0.12312305368323692,0.09898256728101645
122,114,0.12375139424132701,0.0961107215191139
123,114,0.12436833383605365,0.09321940278066781
124,114,0.12497404218516808,0.0903087211990856
125,114,0.12556869732947154,0.08737878350261312
126,114,0.1261524856164834,0.08442969312979531
127,114,0.12672560169172425,0.08146155033906112
128,114,0.12728824849611944,0.07847445231305382
129,114,0.1278406372679448,0.07546849325831297
130,114,0.128382987547613,0.07244376450090058
131,114,0.1289155271834674,0.06940035457855616
132,114,0.12943849233658236,0.06633834932996358
133,114,0.12995177565929059,0.06325821727025306
134,114,0.13044581923661538,0.06017086588860379
135,114,0.13091658927143682,0.057081373535764535
136,114,0.13136455741181935,0.05398991613365822
137,114,0.13179019055827357,0.05089667240667486
138,114,0.13219395131958467,0.0478018239947326
139,114,0.1325762984601459,0.04470555557386852
140,114,0.132937687340204,0.04160805498457313
141,114,0.1332785703503728,0.03850951336811331
142,114,0.13359939734173176,0.03541012531112142
143,114,0.13390061605279377,0.032310088998759534
144,114,0.134182672534602,0.02920960637680375
145,114,0.13444601157519737,0.026108883323028822
146,114,0.1346910771246871,0.0230081298283108
147,114,0.13491831272214425,0.019907560187904492
148,114,0.13512816192556346,0.016807393203394416
149,114,0.13532106874611605,0.01370785239586161
150,114,0.13549747808795903,0.010609166230856315
151,114,0.13565783619487398,0.007511568355814251
152,114,0.1358016836308657,0.004414925384645455
153,114,0.13592588734524935,0.0013180077343281054
154,114,0.136030185059998,-0.0017792360572204777
155,114,0.1361146217723173,-0.0048767277059325416
156,114,0.1361792321912348,-0.007974389309227095
157,114,0.13622404072913574,-0.011072143307880691
158,114,0.1362490614752145,-0.01416991244814943
159,114,0.13625528192532388,-0.01726800969128329
160,114,0.1362456573297029,-0.02036752841100859
161,114,0.1362200638842201,-0.023468342141346552
162,114,0.13617813878759308,-0.026570234880240445
163,114,0.1361195179620231,-0.02967299543809464
164,114,0.13604383569015405,-0.03277641726594225
165,114,0.1359507242494128,-0.03588029829270952
166,114,0.1358398135427284,-0.038984440771230235
167,114,0.13571073072460854,-0.042088651132691564
168,114,0.13556309982152387,-0.04519273984922361
169,114,0.1353965413455239,-0.04829652130437577
170,114,0.13521067189996824,-0.05139981367124682
171,114,0.13500510377621794,-0.05450243879806639
172,114,0.13477944454007956,-0.057604222101049526
173,114,0.13453329660674607,-0.0607049924643758
174,114,0.1342662568029074,-0.06380458214716359
175,114,0.13397791591464275,-0.0669028266973441
176,114,0.1336678582196241,-0.06999956487235952
177,114,0.13334001327963674,-0.07309021594226865
178,114,0.1330037838016242,-0.07616477433119126
179,114,0.13265929833879805,-0.07922278371578007
180,114,0.13230633244061846,-0.08226415138319737
181,114,0.13194466834036847,-0.0852887804216667
182,114,0.1315740950034211,-0.08829656956582735
183,114,0.1311944081777407,-0.09128741303602657
184,114,0.13080541044887367,-0.09426120037059685
185,114,0.13040691130160764,-0.09721781625017598
186,114,0.12999872719039013,-0.10015714031309038
187,114,0.12958068162056527,-0.10307904696080136
188,114,0.12915260524248323,-0.10598340515239711
189,114,0.12871433596051757,-0.10887007818703844
190,114,0.12826571905909678,-0.11173892347325758
191,114,0.12780660734787397,-0.11458979228390698
192,114,0.12733686132828667,-0.1174225294955341
193,114,0.1268563493838294,-0.12023697331084238
194,114,0.12636495507823442,-0.12303302719655589
195,114,0.12586309346421284,-0.12581555565262748
196,114,0.1253511283669606,-0.12858766830882984
197,114,0.1248291610147548,-0.13134947567159586
198,114,0.12429730329216179,-0.1341010855226814
199,114,0.12375567830336454,-0.13684260328197984
200,114,0.12320442096010692,-0.13957413235073984
201,114,0.12264367860012164,-0.1422957744379631
202,114,0.1220736116419035,-0.14500762987254995
203,114,0.12149439428173493,-0.14770979790358035
204,114,0.12090621523900424,-0.15040237699094794
205,114,0.12030927855607838,-0.15308546508845722
206,114,0.11970380445926596,-0.15575915992136338
207,114,0.11909003028778019,-0.15842355926026913
208,114,0.11846821149805077,-0.16107876119321562
209,114,0.11783862275125066,-0.1637248643977587
210,114,0.11720155909252727,-0.16636196841479856
211,114,0.11655733723110545,-0.16899017392589946
212,114,0.11590629693124456,-0.17160958303585466
213,114,0.11524880252491243,-0.1742202995622428
214,114,0.11458524455805623,-0.17682242933376308
215,114,0.11391604158347184,-0.17941608049915975
216,114,0.11324164211452901,-0.18200136384859603
217,114,0.11256252675540064,-0.1845783931493869
218,114,0.11187921052498573,-0.18714728549806026
219,114,0.11119224539340719,-0.1897081616907703
220,114,0.11050222305183748,-0.19226114661415616
221,114,0.10980977793842868,-0.19480636965877882
222,114,0.10911559054534838,-0.19734396515732186
223,114,0.10842020741849845,-0.19987401083008088
224,114,0.10771931211448897,-0.20239493776783543
225,114,0.10701072673542454,-0.20490591006855569
226,114,0.10629434188624254,-0.20740678612268215
227,114,0.1055700401377798,-0.20989741392068426
228,114,0.10483769561782326,-0.2123776305236853
229,114,0.10409717355878578,-0.2148472614779374
230,114,0.10334832979844868,-0.21730612016854403
231,114,0.10259101022991343,-0.219754007107434
232,114,0.10182505019662241,-0.22219070915022898
233,114,0.10105027382805075,-0.2246159986363111
234,114,0.10026649331146908,-0.22702963244613492
235,114,0.09947350809506035,-0.22943135096967937
236,114,0.098671104017696,-0.2318208769799624
237,114,0.09785905236090918,-0.2341979144058396
238,114,0.09703710881914174,-0.23656214699901174
239,114,0.09620501238533602,-0.23891323689144725
240,114,0.09536248415058565,-0.2412508230415557
241,114,0.09450922601914054,-0.24357451957078935
242,114,0.09364491934397728,-0.2458839139974185
243,114,0.0927692234939662,-0.24817856538175992
244,114,0.09188177437219955,-0.2504580024081847
245,114,0.09098218291744936,-0.25272172144528726
246,114,0.09007003363865146,-0.2549691846488065
247,114,0.08914488325817063,-0.2571998182053621
248,114,0.08820625957685861,-0.2594130108632956
249,114,0.08725366072767328,-0.26160811296649744
250,114,0.08628655506237239,-0.26378443630773357
251,114,0.08530438202867664,-0.26594125526411516
252,114,0.08430655455999908,-0.268077809890551
253,114,0.08329246374161807,-0.2701933119600088
254,114,0.08226148687463816,-0.27228695540213904
255,114,0.08121300059189991,-0.27435793328153923
256,114,0.08014640148154262,-0.2764054644945123
257,114,0.07906113789213967,-0.2784288349401317
258,114,0.07795675846601921,-0.2804274603455832
259,114,0.07683792926704255,-0.28240738083034345
260,114,0.07571829830855964,-0.28438626345463874
261,114,0.07459866735007688,-0.28636514607893393
262,114,0.07347903639159407,-0.2883440287032292
263,114,0.0723594054331112,-0.29032291132752436
264,114,0.07123977447462837,-0.29230179395181966
265,114,0.07012014351614548,-0.2942806765761149
266,114,0.06900051255766261,-0.29625955920041
267,114,0.06788088159917985,-0.2982384418247053
268,114,0.06676125064069705,-0.3002173244490006
269,114,0.06564161968221419,-0.3021962070732958
270,114,0.06452198872373134,-0.30417508969759094
32,115,0.02551614491734071,0.304639183960605
33,115,0.0269098839254308,0.30270939148786496
34,115,0.028303622933520865,0.30077959901512485
35,115,0.029697361941610895,0.29884980654238485
36,115,0.03109110094970094,0.29692001406964474
37,115,0.03248483995779099,0.2949902215969047
38,115,0.03387857896588099,0.2930604291241647
39,115,0.03527231797397114,0.2911306366514246
40,115,0.03666605698206116,0.2892008441786845
41,115,0.0380597959901512,0.28727105170594447
42,115,0.03945353499824127,0.28534125923320447
43,115,0.040847274006331306,0.28341146676046436
44,115,0.04224101301442131,0.2814816742877242
45,115,0.043634752022511394,0.2795518818149842
46,115,0.045028491030601435,0.27762208934224414
47,115,0.04642223003869147,0.2756922968695041
48,115,0.04781556025970491,0.2737620321189387
49,115,0.049196912657124586,0.27181792920957965
50,115,0.05056149288333851,0.2698544491599043
51,115,0.051909917303668694,0.26787230406599055
52,115,0.053242750118858456,0.2658721457573977
53,115,0.05456050739252264,0.26385457045014094
54,115,0.05586366146523375,0.26182012384634984
55,115,0.05715264532524257,0.25976930618382854
56,115,0.05842785672010789,0.2577025769862822
57,115,0.05968966191371914,0.25562035940386174
58,115,0.060938399059622304,0.25352304411041804
59,115,0.062174381197111106,0.2514109927649302
60,115,0.06339789889440181,0.24928454106520562
61,115,0.06460922257100701,0.24714400143095283
62,115,0.06580860453361005,0.24498966535585784
63,115,0.06699628075891251,0.2428218054673342
64,115,0.06817247245458574,0.2406406773299142
65,115,0.06933738742646679,0.2384465210247901
66,115,0.07049122127698666,0.23623956253437695
67,115,0.07163415845676169,0.23402001495723124
68,115,0.07276637318845013,0.2317880795753965
69,115,0.07388803027942982,0.22954394679330195
70,115,0.07499928583759875,0.2272877969647377
71,115,0.0761002879026304,0.22501980112215314
72,115,0.07719117700330656,0.22274012162055248
73,115,0.07827208665007326,0.2204489127065512
74,115,0.07934314377069432,0.2181463210216939
75,115,0.08040446909578546,0.21583248604786712
76,115,0.08145617750007533,0.2135075405015634
77,115,0.08249837830443248,0.21117161068281778
78,115,0.0835311755430088,0.2088248167838423
79,115,0.0845546681992539,0.2064672731616971
80,115,0.08556895041404293,0.20409908857874376
81,115,0.08657411166871999,0.20172036641411772
82,115,0.08757023694547596,0.1993312048490155
83,115,0.08855740686714966,0.196931697028209
84,115,0.0895356978182534,0.19452193119986805
85,115,0.09050518204877257,0.19210199083548155
86,115,0.09146592776206988,0.189671954731415
87,115,0.09242048916423026,0.187232799367283
88,115,0.09337139505432887,0.18478550035846597
89,115,0.09431813754141374,0.18232993394461894
90,115,0.09526023248957237,0.179865979073393
91,115,0.09619722119951223,0.1773935182762496
92,115,0.09712866892197905,0.17491243737217682
93,115,0.09805416349330143,0.17242262518983598
94,115,0.09897331408210629,0.16992397330601466
95,115,0.09988575003735903,0.16741637579842839
96,115,0.10079111982885956,0.16489972901105815
97,115,0.10168909007218585,0.1623739313303329
98,115,0.10257934463083852,0.15983888297056895
99,115,0.10346158378900266,0.15729448576715857
100,115,0.10433552348893135,0.1547406429760695
101,115,0.10520089462746474,0.15217725907826138
102,115,0.1060574424066449,0.1496042395876619
103,115,0.10690492573376864,0.14702149086135938
104,115,0.10774311666655013,0.14442891991067433
105,115,0.10857179989933848,0.14182643421175467
106,115,0.10939077228656174,0.139213941514314
107,115,0.11019984239974495,0.1365913496470842
108,115,0.11099883011457866,0.13395856631848865
109,115,0.11178756622460244,0.13131549891096794
110,115,0.11256589207809367,0.1286620542672762
111,115,0.11333365923474846,0.12599813846695485
112,115,0.11409072913866425,0.12332365659103124
113,115,0.1148369728040165,0.12063851247282086
114,115,0.11557181863258185,0.11793942011445407
115,115,0.11629436096612233,0.11522004331924414
116,115,0.11700466832129651,0.11248033694459632
117,115,0.11770284428485925,0.10972042939021877
118,115,0.11838900118508777,0.10694044483001147
119,115,0.1190632599829708,0.10414050336722015
120,115,0.11972575017968737,0.101320721179462
121,115,0.12037660973868781,0.09848121065426238
122,115,0.12101598502121871,0.09562208051594885
123,115,0.12164403073398312,0.09274343594461858
124,115,0.12226090988764098,0.08984537868787526
125,115,0.12286679376481985,0.086928007165987
126,115,0.12346186189625556,0.08399141657108732
127,115,0.12404630204362901,0.08103569896102492
128,115,0.12462031018756967,0.07806094334843865
129,115,0.12518409051920723,0.07506723578563217
130,115,0.12573785543351404,0.07205465944580293
131,115,0.12628182552254427,0.06902329470118945
132,115,0.12681622956649202,0.06597321919869363
133,115,0.12734049400973543,0.06290538847558491
134,115,0.1278441869919295,0.05983157683017677
135,115,0.1283244158113944,0.05675558894522597
136,115,0.12878164522530824,0.0536776054097034
137,115,0.129216335413781,0.0505978094665829
138,115,0.12962894240905753,0.04751638712920409
139,115,0.1300199185170864,0.04443352730469799
140,115,0.13038971273274363,0.04134942192469688
141,115,0.1307387711499619,0.038264266083580294
142,115,0.13106753736797289,0.035178258184533
143,115,0.13137645289484995,0.032091600093729605
144,115,0.1316659575495093,0.029004497302984378
145,115,0.13193648986331877,0.025917159101246107
146,115,0.13218848748244688,0.022829798755345368
147,115,0.13242238757209204,0.01974263370044543
148,115,0.13263862722372424,0.016655885740681407
149,115,0.13283764386649113,0.013569781260518577
150,115,0.13301987568394624,0.010484551447400079
151,115,0.13318435877058135,0.007399857225419008
152,115,0.1333285563437052,0.004314715219904185
153,115,0.13345246172026703,0.001229180019560061
154,115,0.13355613082304252,-0.0018566644398667117
155,115,0.13363960933129454,-0.0049427346674980515
156,115,0.13370293268812009,-0.008028947574251964
157,115,0.13374612609035377,-0.011115220430121748
158,115,0.13376920446087384,-0.014201470821741969
159,115,0.13377217240314962,-0.017287616610180825
160,115,0.1337554913500408,-0.02037376076716957
161,115,0.13372199952128735,-0.02346094828713034
162,115,0.1336718834376875,-0.026549175194816012
163,115,0.13360478717645136,-0.0296382277783558
164,115,0.13352035309445745,-0.032727896883486936
165,115,0.13341822148018948,-0.035817977752682396
166,115,0.13329803020184625,-0.0389082698726768
167,115,0.13315941435065662,-0.04199857683008702
168,115,0.13300200587840352,-0.045088706174851376
169,115,0.13282543322813145,-0.048178469291238576
170,115,0.132629320956972,-0.051267681276204076
171,115,0.13241328934998317,-0.05435616082489654
172,115,0.1321769540238456,-0.05744373012314238
173,115,0.1319199255192067,-0.06053021474676136
174,115,0.1316418088803987,-0.06361544356758811
175,115,0.13134220322119203,-0.06669924866610444
176,115,0.13102070127516036,-0.06978146525060261
177,115,0.13068076250999122,-0.07285802803864015
178,115,0.13033225469520732,-0.0759185482552698
179,115,0.12997549173237063,-0.07896240122041692
180,115,0.129610257665061,-0.08198950206545243
181,115,0.12923634313269927,-0.0849997616717838
182,115,0.12885354543142166,-0.08799308652803349
183,115,0.12846166857617744,-0.09096937858133355
184,115,0.12806052336635632,-0.09392853508179773
185,115,0.1276499274571454,-0.09687044841922149
186,115,0.12722970543873424,-0.09979500595104637
187,115,0.12679968892544966,-0.10270208982061123
188,115,0.12635971665685491,-0.10559157676466342
189,115,0.12590963461286914,-0.10846333790908227
190,115,0.1254492961449708,-0.11131723855170968
191,115,0.12497856212560336,-0.1141531379311238
192,115,0.12449730111800102,-0.11697088898015766
193,115,0.12400538956858932,-0.11977033806273277
194,115,0.1235027395935915,-0.12255156621166981
195,115,0.12298993064283888,-0.1253200572774531
196,115,0.12246730613914288,-0.12807823180866665
197,115,0.12193497142244733,-0.13082620138858658
198,115,0.12139304215802968,-0.13356407476108612
199,115,0.12084164490411091,-0.13629195820180437
200,115,0.12028091770107181,-0.13900995586873677
201,115,0.11971101068819026,-0.1417181701351148
202,115,0.1191320867537558,-0.14441670190721392
203,115,0.11854432222445666,-0.14710565092955175
204,115,0.11794790760002624,-0.14978511607975684
205,115,0.11734304833932933,-0.15245519565526494
206,115,0.11672996570431729,-0.15511598765388027
207,115,0.11610889766862803,-0.1577675900501528
208,115,0.11548009989800614,-0.160410101069452
209,115,0.11484384681023048,-0.16304361946157012
210,115,0.11420043272279556,-0.1656682447756487
211,115,0.11355017309727951,-0.16828407763821543
212,115,0.11289340589008219,-0.17089122003611018
213,115,0.11223049302009092,-0.17348977560609563
214,115,0.11156182196480437,-0.17607984993297746
215,115,0.11088780749754197,-0.17866155085809796
216,115,0.11020889357959468,-0.1812349888001203
217,115,0.10952555542253446,-0.18380027709008426
218,115,0.10883830173742295,-0.18635753232278723
219,115,0.10814767718933813,-0.18890687472662493
220,115,0.10745426507749559,-0.19144842855410865
221,115,0.10675869026328978,-0.19398232249536887
222,115,0.10606107107759963,-0.19650850305137127
223,115,0.10535706326130316,-0.19902540090880347
224,115,0.10464551549330088,-0.20153253846065328
225,115,0.10392633134042914,-0.20402979087626108
226,115,0.10319940710714841,-0.2065170239239774
227,115,0.10246463149670526,-0.20899409353254486
228,115,0.10172188523453454,-0.21146084530359993
229,115,0.10097104065078495,-0.21391711397126156
230,115,0.10021196121854764,-0.21636272280437768
231,115,0.09944450104405311,-0.21879748294659643
232,115,0.09866850430479059,-0.22122119268902352
233,115,0.09788380463120289,-0.2236336366698394
234,115,0.09709022442734101,-0.22603458499490153
235,115,0.09628757412565402,-0.2284237922730859
236,115,0.09547565137097483,-0.23080099655997355
237,115,0.09465424012880405,-0.23316591820354396
238,115,0.09382310971327017,-0.23551825858588965
239,115,0.09298201373076685,-0.23785769875577795
240,115,0.09213068893640272,-0.2401838979483496
241,115,0.0912688540022744,-0.24249649199067427
242,115,0.09039620819951694,-0.2447950915956937
243,115,0.08951243000056354,-0.2470792805528767
244,115,0.08861717561472197,-0.24934861383255427
245,115,0.08771007748000335,-0.251602615633624
246,115,0.08679074274848612,-0.25384077742288697
247,115,0.08585875182335288,-0.25606255604127287
248,115,0.08491365703597514,-0.2582673719913543
249,115,0.0839549815952703,-0.26045460807731313
250,115,0.0829822190052429,-0.2626236086509587
251,115,0.08199483323939921,-0.2647736798375046
252,115,0.08099226009648611,-0.2669040912905434
253,115,0.0799739103617555,-0.26901408028423573
254,115,0.07893917569384203,-0.2711028593337465
255,115,0.07788743859905908,-0.2731696291067575
256,115,0.07681808852023872,-0.27521359925012506
257,115,0.07573054707944618,-0.2772340210660316
258,115,0.07462430707115757,-0.27923023798781754
259,115,0.07350507432086106,-0.28120963608405947
260,115,0.0723854433623783,-0.28318851870835476
261,115,0.07126581240389543,-0.28516740133264995
262,115,0.07014618144541258,-0.2871462839569452
263,115,0.0690265504869297,-0.28912516658124043
264,115,0.06790691952844695,-0.2911040492055357
265,115,0.06678728856996406,-0.29308293182983086
266,115,0.06566765761148126,-0.29506181445412616
267,115,0.06454802665299854,-0.29704069707842135
268,115,0.06342839569451551,-0.2990195797027166
269,115,0.06230876473603287,-0.3009984623270118
270,115,0.061189133777549864,-0.30297734495130707
32,116,0.022192613436510654,0.30337945831867746
33,116,0.023586352444600667,0.30144966584593746
34,116,0.024980091452690745,0.29951987337319735
35,116,0.026373830460780824,0.29759008090045724
36,116,0.027767569468870875,0.29566028842771724
37,116,0.0291613084769609,0.29373049595497713
38,116,0.030555047485050914,0.291800703482237
39,116,0.031948786493141014,0.2898709110094971
40,116,0.03334252550123105,0.2879411185367569
41,116,0.03473626450932108,0.2860113260640169
42,116,0.03613000351741116,0.28408153359127686
43,116,0.03752374252550116,0.2821517411185368
44,116,0.03891748153359122,0.28022194864579675
45,116,0.040311220541681264,0.2782921561730566
46,116,0.041704959549771305,0.2763623637003166
47,116,0.04309869855786138,0.27443257122757647
48,116,0.04449236610716366,0.27250269619742984
