xi,yi,Xr,Yr
106,88,0.37523852647351713,0.13062090441608248
107,88,0.37517050756710385,0.12821292782329402
108,88,0.3751017642651895,0.12580388321149713
109,88,0.3750322630965238,0.12339372123205437
110,88,0.3749619540240606,0.12098236811239696
111,88,0.3748907685272804,0.11856972282868278
112,88,0.3748186168464024,0.11615565304277287
113,88,0.37474538418266246,0.1137399895000793
114,88,0.3746709255577743,0.11132251845056478
115,88,0.3745950589109125,0.10890297147121723
116,88,0.37451755583836693,0.10648101181297702
117,88,0.3744382172223384,0.10405654740076806
118,88,0.37436193377182114,0.10164717175391877
119,88,0.37429173036848473,0.09925928787766353
120,88,0.3742269793117402,0.09689046419323051
121,88,0.3741671135734949,0.0945389646813837
122,88,0.3741116755224631,0.09220342733405723
123,88,0.3740602976293631,0.08988280306526762
124,88,0.3740126880024888,0.08757631095118563
125,88,0.37396861962018224,0.08528340617276214
126,88,0.37392792247085066,0.0830037581948429
127,88,0.3738904780585751,0.08073723756592742
128,88,0.3738562177166046,0.07848391253611921
129,88,0.37382733082416403,0.07624660450778685
130,88,0.37380574225699925,0.07402759041799391
131,88,0.3737914383259833,0.07182684292018414
132,88,0.3737844826305623,0.06964452907329893
133,88,0.37378378378378374,0.0674778745841746
134,88,0.37378378378378374,0.0653127543206393
135,88,0.3737837837837837,0.0631474250053031
136,88,0.37378378378378374,0.060981915133638424
137,88,0.37378378378378363,0.058816247158081064
138,88,0.37378378378378374,0.05665043884801116
139,88,0.3737837837837837,0.054484504273909
140,88,0.37378378378378374,0.05231845452652788
141,88,0.3737837837837837,0.05015229824495299
142,88,0.3737837837837838,0.04798604200345728
143,88,0.37378378378378374,0.0458196905911133
144,88,0.3737837837837838,0.043653247207207715
145,88,0.37378378378378363,0.04148671358774406
146,88,0.37378378378376503,0.039320090072538054
147,88,0.37378378378378413,0.037153375617921064
148,88,0.37378378378378413,0.03498656775562802
149,88,0.3737837837837839,0.03281966249541193
150,88,0.3737837837837838,0.03065265416354801
151,88,0.37378378378378374,0.028485535165133125
152,88,0.37378378378378374,0.026318295650907507
153,88,0.3737837837837837,0.02415092306015653
154,88,0.37378378378378363,0.021983401497869932
155,88,0.3737837837837837,0.019815710884483282
156,88,0.37378378378378374,0.017647825786253644
157,88,0.3737837837837838,0.015479713786928266
158,88,0.3737837837837837,0.013311333185206624
159,88,0.3737837837837837,0.011142155853842994
160,88,0.373783933270207,0.00897095318741974
161,88,0.3737860796529361,0.006797545578095379
162,88,0.3737906143656695,0.004622010266365895
163,88,0.37379737262771345,0.0024444598469905376
164,88,0.3738062310334613,0.0002649709674098835
165,88,0.3738171028023391,-0.0019164123189405375
166,88,0.37382993460904707,-0.004099676572953529
167,88,0.37384470476857234,-0.006284838208627152
168,88,0.37386142265353056,-0.008471943886326064
169,88,0.3738801293107473,-0.010661072079655299
170,88,0.3739008993300718,-0.012852335919720863
171,88,0.373923844111231,-0.01504588751661968
172,88,0.373949116785286,-0.017241924077241927
173,88,0.37397664973445044,-0.019438454871571954
174,88,0.37400486519068465,-0.021634265004650856
175,88,0.37403332814398194,-0.023830081174243452
176,88,0.37406199539576357,-0.02602590232672592
177,88,0.3740908332501817,-0.028221727640248315
178,88,0.37411981521105536,-0.03041755646856235
179,88,0.37414892034100145,-0.03261338830100002
180,88,0.3741781320756602,-0.03480922273355263
181,88,0.3742074373576627,-0.03700505944774807
182,88,0.374236826000218,-0.03920089819512718
183,88,0.3742662902194386,-0.04139673878584011
184,88,0.37429582429387603,-0.043592581080338665
185,88,0.3743254243229511,-0.045788424983488646
186,88,0.3743550880651782,-0.047984270440615366
187,88,0.3743848148439594,-0.050180117435217844
188,88,0.37441460551385786,-0.05237596598814233
189,88,0.37444446248481333,-0.054571816158165774
190,88,0.37447438980582676,-0.056767668044044504
191,88,0.37450439331389646,-0.05896352178814374
192,88,0.3745344808589722,-0.06115937758192596
193,88,0.3745646626218784,-0.06335523567370419
194,88,0.3745949515505009,-0.06555109637928042
195,88,0.3746253639512058,-0.06774696009637084
196,88,0.3746559202893991,-0.06994282732413167
197,88,0.3746866462783861,-0.07213869868971666
198,88,0.3747187483230422,-0.07433720443773578
199,88,0.37475886731885916,-0.07655316378732137
200,88,0.3748079065629601,-0.07878858620137101
201,88,0.3748657852352411,-0.08104327540364514
202,88,0.37493234351284044,-0.08331708457766952
203,88,0.37500224991435566,-0.08560551343541734
204,88,0.37507305712823613,-0.08790622891986494
205,88,0.3751449694745638,-0.09021920773233373
206,88,0.3752182047946216,-0.09254458874380159
207,88,0.3752929993887805,-0.09488267778105995
208,88,0.3753696136828351,-0.09723395817761181
209,88,0.37544833891159285,-0.0995991077736608
210,88,0.3755295051864129,-0.10197902349014508
211,88,0.37561349142609607,-0.10437485516272065
212,88,0.375700737792743,-0.10678805107118361
213,88,0.3757916427372192,-0.10922030141578505
214,88,0.3758843463850935,-0.11167118989744125
215,88,0.3759767444968493,-0.11413402724676638
216,88,0.3760661300034228,-0.11659418605614448
217,88,0.3761528436668563,-0.11905160271072086
218,88,0.376237244176353,-0.12150664533888848
219,88,0.37631961859283175,-0.12395960855580093
220,88,0.37640019568397265,-0.12641072714934032
221,88,0.3764791558625366,-0.12886018627997173
222,88,0.37655663853829463,-0.13130812902614444
223,88,0.3766327474528244,-0.13375466185947762
224,88,0.37670755439030307,-0.13619985845320592
225,88,0.37678110152490235,-0.1386437620913475
226,88,0.37685340256074773,-0.14108638683866237
227,88,0.3769244427317776,-0.14352771754050858
228,88,0.37699417764640053,-0.14596770863709518
229,88,0.3770625308762505,-0.14840628168878348
230,88,0.3771293900902095,-0.15084332140837295
231,88,0.37719460141165906,-0.1532786698698604
232,88,0.3772579615128831,-0.15571211839480104
233,88,0.3773192067321517,-0.15814339638299776
234,88,0.3773779981719167,-0.16057215601854605
235,88,0.377434964358571,-0.1630001009134127
236,88,0.37749826682228477,-0.16544410093535777
237,88,0.37756946505253464,-0.167907435505053
238,88,0.37764832651689795,-0.17038978044978959
239,88,0.37773471088408783,-0.17289104758495846
240,88,0.3778285719282735,-0.17541139163603656
241,88,0.37792996193471556,-0.17795122287849766
242,88,0.37803903882697854,-0.18051122568213154
243,88,0.37815563778411293,-0.18309221885345128
244,88,0.3782764405732886,-0.1856938058235695
245,88,0.3784007737154308,-0.18831636114666167
246,88,0.3785287985908139,-0.1909609420567064
247,88,0.3786618642364771,-0.1936300352980192
248,88,0.3788099415259903,-0.19633325657803194
249,88,0.37897614880556785,-0.19907422041061096
250,88,0.37916177805559215,-0.2018553465815693
251,88,0.37936426579849253,-0.20467205515124876
252,88,0.37956530594313503,-0.2074906486790738
253,88,0.37976297238048795,-0.21030702663793235
254,88,0.37995768372160243,-0.21312146393657477
255,88,0.3801497764864625,-0.21593418157319919
256,88,0.38033951584548287,-0.21874535368957074
257,88,0.3805271043727159,-0.22155511331939554
258,88,0.38071268868158786,-0.22436355674611735
259,88,0.3808963639952064,-0.22717074650431457
260,88,0.3810781767279567,-0.22997671307507603
261,88,0.3812581251052582,-0.2327814552930059
262,88,0.38143615775817075,-0.2355849394232769
263,88,0.3816121701102542,-0.23838709678882405
264,88,0.38178599822520626,-0.24118781972998624
265,88,0.38195740959950875,-0.24398695555788658
266,88,0.38212609015789106,-0.24678429801413745
267,88,0.3822916264434992,-0.24957957557483545
268,88,0.38245348172327864,-0.25237243575857127
269,88,0.38261096458004223,-0.2551624245003264
270,88,0.3827631889202426,-0.2579489598879207
271,88,0.3829090262756968,-0.26073130083777124
272,88,0.3830470578380238,-0.26350851559512034
273,88,0.383175553339078,-0.2662794678644693
274,88,0.3832925612685965,-0.2690428760569889
275,88,0.38339636361069984,-0.2717976119234448
53,89,0.37781171904800176,0.2662761535150491
54,89,0.3778008228703578,0.26369590422838496
55,89,0.37777479072903347,0.26110340201874144
56,89,0.3777338318324875,0.2584988162453471
57,89,0.3776796768604088,0.2558835479346167
58,89,0.3776142953976126,0.2532591915123531
59,89,0.3775394814305832,0.25062719925332927
60,89,0.3774567490225054,0.24798879682774247
61,89,0.3773673351186608,0.24534498557224918
62,89,0.37727223464465187,0.24269657090281338
63,89,0.3771722407351319,0.2400441948808211
64,89,0.3770679809562627,0.23738836553602222
65,89,0.3769599471618681,0.23472948103579797
66,89,0.3768485190498393,0.23206784875463185
67,89,0.37673398222598903,0.22940369989722914
68,89,0.3766165416865255,0.2267372004129017
69,89,0.3764963315129226,0.22406845884379445
70,89,0.3763734213953797,0.22139753160578354
71,89,0.3762478204217083,0.21872442605566858
72,89,0.37611947840471005,0.2160491015657176
73,89,0.37598828487427843,0.21337146870774923
74,89,0.3758540657275448,0.21069138654134584
75,89,0.37571657740878905,0.20800865790235304
76,89,0.3755754983834542,0.20532302250089157
77,89,0.3754304175928761,0.2026341475751854
78,89,0.37528081957093057,0.1999416158431343
79,89,0.37512610466588364,0.19724499542922713
80,89,0.37497440162535517,0.19456293923619725
81,89,0.374831637763359,0.19190842392522106
82,89,0.3746970394189971,0.1892795988871799
83,89,0.37456998742504566,0.18667504605539798
84,89,0.3744493751488072,0.18409291108579237
85,89,0.37433117877654604,0.18152752424372265
86,89,0.37421446364191896,0.178977149100332
87,89,0.3740989210476556,0.17644109420401827
88,89,0.3739843245674375,0.17391896916114274
89,89,0.37387518696036354,0.17141336810462213
90,89,0.3737742434828979,0.16892546531704514
91,89,0.3736812326193918,0.16645465379251462
92,89,0.37359599582243175,0.1640005452782585
93,89,0.37351847212271083,0.1615629593831392
94,89,0.3734486945332306,0.1591419161488404
95,89,0.37338678835028744,0.15673763241884972
96,89,0.3733318071428154,0.15434817719774072
97,89,0.3732765998245194,0.15195908948486847
98,89,0.37322006859977297,0.14956804985863972
99,89,0.3731623807300056,0.14717530492244435
100,89,0.37310366828330227,0.14478104939204828
101,89,0.3730440346232781,0.14238543566252557
102,89,0.37298355922648196,0.13998858091083888
103,89,0.37292230122437886,0.13759057231799465
104,89,0.3728603019487005,0.1351914708218021
105,89,0.3727975866727268,0.1327913136841484
106,89,0.3727341656760218,0.13039011606080206
107,89,0.3726700347088428,0.1279878716861136
108,89,0.3726051748891817,0.12558455272122937
109,89,0.37253955202567335,0.12318010875580068
110,89,0.37247311531887,0.12077446489320583
111,89,0.37240579534776086,0.11836751878195516
112,89,0.37233750119233316,0.11595913637331176
113,89,0.3722681164701026,0.11354914607771548
114,89,0.37219749396573254,0.11113733084691345
115,89,0.3721254483953141,0.10872341750591188
116,89,0.3720517466525333,0.1063070623723248
117,89,0.3719761855552124,0.1038881821026296
118,89,0.37190353352724764,0.10148451144723485
119,89,0.371836655896273,0.09910232351119659
120,89,0.3717749509033776,0.0967391662467782
121,89,0.3717178755728757,0.0943933091767909
122,89,0.37166499152039667,0.0920633974592437
123,89,0.37161594641641343,0.08974839066013131
124,89,0.3715704600948771,0.08744751800969858
125,89,0.37152831421323945,0.08516024648949147
126,89,0.3714893447030405,0.08288625927564149
127,89,0.3714534364890692,0.08062544292811413
128,89,0.37142052013370225,0.07837788238536918
129,89,0.37139246033836637,0.07614598994582464
130,89,0.3713716658205767,0.07393254643456211
131,89,0.3713581059988781,0.07173746601772478
132,89,0.37135181638562215,0.06956084603603757
133,89,0.37135135135135133,0.06739896690179152
134,89,0.37135135135135133,0.06523804500647483
135,89,0.37135135135135133,0.06307691750671664
136,89,0.3713513513513512,0.0609156123866535
137,89,0.3713513513513513,0.05875415170031553
138,89,0.3713513513513513,0.05659255290440624
139,89,0.3713513513513514,0.05443082982306554
140,89,0.3713513513513513,0.052268993353024706
141,89,0.3713513513513513,0.05010705198143395
142,89,0.3713513513513515,0.04794501216520599
143,89,0.37135135135135133,0.04578287860512338
144,89,0.37135135135135117,0.043620654437260716
145,89,0.37135135135135133,0.04145834135667463
146,89,0.3713513513513514,0.03929593968264969
147,89,0.3713513513513522,0.03713344837027088
148,89,0.371351351351351,0.034970864969126665
149,89,0.37135135135135167,0.032808185526106794
150,89,0.3713513513513513,0.03064540442501085
151,89,0.37135135135135144,0.028482514150604352
152,89,0.37135135135135133,0.026319504958035252
153,89,0.3713513513513514,0.024156364419323832
154,89,0.3713513513513513,0.021993076805298637
155,89,0.3713513513513513,0.01982962224160342
156,89,0.37135135135135133,0.017665975547200417
157,89,0.3713513513513513,0.015502104616517229
158,89,0.3713513513513513,0.013337968130318891
159,89,0.37135135135135133,0.01117304235575
160,89,0.3713515100935098,0.009005842036356128
161,89,0.37135378305420935,0.006836096981895956
162,89,0.37135858242165926,0.0046638933642076195
163,89,0.3713657330488542,0.002489365198139053
164,89,0.37137510398052176,0.0003126045022588234
165,89,0.37138660335223667,-0.00186633468265491
166,89,0.37140017499343214,-0.0040474338949406646
167,89,0.371415796489766,-0.006230709284903104
168,89,0.3714334785724856,-0.008416211999311913
169,89,0.3714532657996149,-0.01060402993597242
170,89,0.37147523858742676,-0.012794290986550204
171,89,0.37149951675177934,-0.014987167998785578
172,89,0.3715262648398043,-0.017182885829344293
173,89,0.37155538976786007,-0.019379399750435542
174,89,0.37158519707493876,-0.021575248709144783
175,89,0.371615250348711,-0.023771103667041642
176,89,0.37164550602640545,-0.025966963561619615
177,89,0.3716759301791615,-0.028162827565345345
178,89,0.37170649616267326,-0.03035869502835779
179,89,0.37173718294684205,-0.032554565437727875
180,89,0.37176797391086036,-0.03475043838806975
181,89,0.37179885596451917,-0.03694631356011039
182,89,0.3718298189032622,-0.039142190704957704
183,89,0.3718608549346378,-0.04133806963255269
184,89,0.37189195833368316,-0.043533950203261666
185,89,0.3719231251983026,-0.04572983232191038
186,89,0.3719543532851523,-0.04792571593378457
187,89,0.37198564191342853,-0.05012160102227876
188,89,0.3720169919293611,-0.05231748760803291
189,89,0.37204840572859355,-0.05451337574947781
190,89,0.37207988733781777,-0.056709265544824666
191,89,0.3721114425612669,-0.05890515713564056
192,89,0.3721430792025687,-0.0611010507122577
193,89,0.37217480737859915,-0.06329694652142918
194,89,0.3722066399501802,-0.0654928448768336
195,89,0.37223859310592805,-0.06768874617331525
196,89,0.37227068715218115,-0.06988465090615067
197,89,0.37230294758664506,-0.07208055969723524
198,89,0.37233639360546217,-0.07427870369214248
199,89,0.37237752445896405,-0.0764937114629376
200,89,0.37242741426776516,-0.07872799419171718
201,89,0.37248601175912155,-0.08098141912238041
202,89,0.3725528919863123,-0.08325366122842602
203,89,0.3726219610297167,-0.08553964236094054
204,89,0.37269145156000755,-0.08783758856418603
205,89,0.3727615726421678,-0.09014746471253221
206,89,0.3728325405381953,-0.09246939438231094
207,89,0.37290458355744105,-0.0948036640543657
208,89,0.37297794740972007,-0.09715073294906597
209,89,0.3730529013279795,-0.0995112491306977
210,89,0.3731297452880374,-0.10188607294543264
211,89,0.3732088187441612,-0.10427630939814725
212,89,0.3732905114330043,-0.10668335179378353
213,89,0.37337511652048283,-0.10910878696730802
214,89,0.37346082082371335,-0.11155231642448916
215,89,0.3735458341124747,-0.11400756658911873
216,89,0.3736277720049155,-0.11646008179451847
217,89,0.37370699209757335,-0.11890980767908836
218,89,0.37378385712335677,-0.12135711652133986
219,89,0.37385865674465113,-0.12380230560635243
220,89,0.37393162139470554,-0.12624561143140828
221,89,0.37400293256429173,-0.12868722026335205
222,89,0.37407273040197037,-0.1311272759388643
223,89,0.3741411192350016,-0.1335658855306595
224,89,0.37420817142973706,-0.1360031233094669
225,89,0.3742739298707758,-0.13843903328842694
226,89,0.37433840922983497,-0.140873630525357
227,89,0.37440159610534035,-0.1433069012660071
228,89,0.3744634480319473,-0.14573880192752484
229,89,0.37452389127662117,-0.14816925683653218
230,89,0.3745828172449522,-0.1505981545408719
231,89,0.37464007720735626,-0.1530253423970234
232,89,0.37469547490514477,-0.15545061898159598
233,89,0.37474875639112265,-0.15787372366457328
234,89,0.3747995961693149,-0.16029432238429686
235,89,0.3748483609869503,-0.16271354559076578
236,89,0.3749031143562958,-0.16514779219836437
237,89,0.37496587936519804,-0.16760121681266063
238,89,0.3750364558114709,-0.17007356359591946
239,89,0.3751147390089005,-0.1725648125391768
240,89,0.37520072292081313,-0.17507518814022655
241,89,0.37529450588566227,-0.1776051735707769
242,89,0.37539629915811096,-0.18015553039630555
243,89,0.3755053233053495,-0.18272694568901024
244,89,0.37561823907880487,-0.18531902586313004
245,89,0.37573487286120805,-0.1879322481852193
246,89,0.3758553839483661,-0.19056760412353976
247,89,0.37598126777840757,-0.19322764772063575
248,89,0.37612213805434597,-0.19592180435324738
249,89,0.3762808123703118,-0.19865353328473082
250,89,0.37645864323379197,-0.2014253989315106
251,89,0.3766547892694751,-0.20423598101278964
252,89,0.3768509629532392,-0.2070513786558586
253,89,0.3770436365743486,-0.20986447775031852
254,89,0.37723325299690524,-0.21267556913229602
255,89,0.3774201664224088,-0.2154848854117311
256,89,0.37760465504663665,-0.21829260928435837
257,89,0.37778693118647844,-0.221098880182165
258,89,0.37796714892904004,-0.22390379929668308
259,89,0.37814540948314784,-0.2267074330934104
260,89,0.37832176440437887,-0.22950981542974114
261,89,0.3784962167957835,-0.23231094834350122
262,89,0.37866872048860173,-0.23511080151490354
263,89,0.3788391770909177,-0.23790931032836402
264,89,0.3790074306570407,-0.2407063723717881
265,89,0.3791732595744521,-0.24350184210859555
266,89,0.3793363650865698,-0.24629552334043409
267,89,0.3794963556807668,-0.2490871589545336
268,89,0.3796527264197875,-0.2518764173503083
269,89,0.37980483232532775,-0.25466287495991685
270,89,0.3799518555283794,-0.25744599467535395
271,89,0.3800927681223587,-0.2602251014534894
272,89,0.3802262992457235,-0.2629993606986843
273,89,0.3803509333037865,-0.2657677770950241
274,89,0.3804650170188509,-0.26852926490790224
275,89,0.3805671954065099,-0.27128293429681266
53,90,0.3749990928522439,0.2657135513565785
54,90,0.3749894364502725,0.2631343056978397
55,90,0.3749662683792695,0.26054412202131344
56,90,0.37492950975953054,0.2579429364720009
57,90,0.374880556373076,0.2553318789686806
58,90,0.37482110130520396,0.2527123201042128
59,90,0.3747527310211326,0.25008554415996453
60,90,0.37467680892067945,0.24745265484055004
61,90,0.3745944636599296,0.24481456581994304
62,90,0.37450661232853355,0.24217201950405098
63,90,0.37441399184245244,0.2395256124438901
64,90,0.37431718885966425,0.23687581955306156
65,90,0.37421666518664304,0.23422301467490153
66,90,0.3741127781907378,0.23156748710678773
67,90,0.37400579662034766,0.22890945440694824
68,90,0.3738959124575001,0.2262490719894048
69,90,0.3737832493955117,0.22358643998684263
70,90,0.37366786841481514,0.22092160776437417
71,90,0.37354977078817264,0.2182545763523301
72,90,0.3734288987050095,0.2155852989516744
73,90,0.37330513356846384,0.21291367955542312
74,90,0.37317829188639606,0.21023956962232068
75,90,0.37304811854667275,0.2075627626330209
76,90,0.37291427713872993,0.20488298625516235
77,90,0.3727763368698165,0.20219989175175626
78,90,0.37263375556250683,0.1995130402172675
79,90,0.372485986995704,0.19682217359832813
80,90,0.37234179600375705,0.19414775596056022
81,90,0.3722062202435087,0.1915009760208264
82,90,0.37207846613733087,0.1888798745879844
83,90,0.3719578942836222,0.18628294365522335
84,90,0.3718436436611831,0.18370859582136995
85,90,0.37173186292699784,0.18115135066162033
86,90,0.37162135069744,0.1786091388122417
87,90,0.3715118144307461,0.17608131097448682
88,90,0.371402982999034,0.17356748477376785
89,90,0.37129835311517384,0.17106962654073676
90,90,0.3712020834048312,0.16858970558293312
91,90,0.37111388098403536,0.1661270445557223
92,90,0.3710335516788368,0.1636811868357639
93,90,0.37096100278874466,0.16125188967037152
94,90,0.37089623863105947,0.1588391152459224
95,90,0.37083935799019535,0.15644302547912545
96,90,0.3707886959828262,0.15406025689775665
97,90,0.37073726310348,0.15167673406282312
98,90,0.3706845347615929,0.14929130125106657
99,90,0.3706306711869543,0.1469041946987149
100,90,0.3705757991339808,0.14451560128727947
101,90,0.370520017923719,0.14212566745163718
102,90,0.3704634039422375,0.1397345058122733
103,90,0.370406013950688,0.1373422000555017
104,90,0.37034788745848995,0.13494880843238924
105,90,0.3702890483333864,0.132554366132557
106,90,0.37022950576245894,0.13015888670106127
107,90,0.3701692546302051,0.1277623625958163
108,90,0.37010827533842,0.12536476492202853
109,90,0.37004653305347013,0.1229660423224238
110,90,0.3699839763257264,0.12056611894177588
111,90,0.3699205349784833,0.11816489131443059
112,90,0.3698561171047971,0.11576222393655967
113,90,0.3697906049324189,0.11335794316959202
114,90,0.36972384920946855,0.1109518289626781
115,90,0.36965566161148766,0.10854360365796274
116,90,0.3695858044522065,0.10613291682056103
117,90,0.3695140318725235,0.10371954269109544
118,90,0.3694447891129951,0.10132072317407256
119,90,0.3693810510378914,0.09894361058242539
120,90,0.36932224547098913,0.09658564826546662
121,90,0.3692678467818718,0.09424508802787929
122,90,0.3692174306991585,0.09192056499886354
123,90,0.369170656164693,0.08961103495087129
124,90,0.36912725175225775,0.08731572866113371
125,90,0.3690870055670623,0.08503411952910687
126,90,0.36904975787375416,0.08276590189747422
127,90,0.36901539593788285,0.08051097842968624
128,90,0.36898385074269224,0.07826945559993154
129,90,0.3689568302585583,0.07604353975180002
130,90,0.36893705114555986,0.07383627277628964
131,90,0.36892448003433603,0.07164752112269505
132,90,0.36891912327232695,0.069477307962359
133,90,0.36891891891891887,0.06732026399436959
134,90,0.36891891891891887,0.06516351662738724
135,90,0.36891891891891887,0.06300656795057279
136,90,0.36891891891891887,0.060849445387701
137,90,0.3689189189189188,0.058692170547359424
138,90,0.36891891891891887,0.05653476053064636
139,90,0.3689189189189189,0.05437722887754395
140,90,0.3689189189189188,0.05221958625845101
141,90,0.3689189189189189,0.0500618409818571
142,90,0.3689189189189189,0.047903999366105274
143,90,0.3689189189189188,0.045746066007869436
144,90,0.36891891891891887,0.0435880439694607
145,90,0.3689189189189187,0.04142993489961606
146,90,0.36891891891891915,0.039271739096848064
147,90,0.3689189189189184,0.03711345551997995
148,90,0.36891891891891837,0.03495508174660664
149,90,0.36891891891891804,0.03279661387638831
150,90,0.368918918918919,0.030638046371895673
151,90,0.3689189189189188,0.028479371824687093
152,90,0.36891891891891887,0.02632058062759238
153,90,0.3689189189189189,0.024161660524981126
154,90,0.36891891891891904,0.02200259599952322
155,90,0.368918918918919,0.019843367434128976
156,90,0.36891891891891876,0.017683949957531715
157,90,0.368918918918919,0.015524311834493897
158,90,0.36891891891891887,0.013364412185120975
159,90,0.36891891891891887,0.011203799154712655
160,90,0.36891905317144785,0.009040713679660192
161,90,0.3689213620182339,0.0068747338813316605
162,90,0.3689263558117479,0.004705941504109093
163,90,0.36893384631376325,0.0025344949168219087
164,90,0.36894369306585323,0.00036050355635858797
165,90,0.36895579780914795,-0.001815967252611232
166,90,0.36897010077768844,-0.003994893397135093
167,90,0.3689865785932185,-0.006176290764446324
168,90,0.3690052436146865,-0.008360215619592484
169,90,0.36902614470416134,-0.010546766590107462
170,90,0.36904936947537603,-0.012736088394681227
171,90,0.3690750482042117,-0.01492837758749664
172,90,0.36910335971614494,-0.01712389075722736
173,90,0.36913413405513823,-0.019320344733052164
174,90,0.36916554285055164,-0.02151623275245255
175,90,0.36919719501389275,-0.023712126707655896
176,90,0.3692290466760322,-0.025908025528683713
177,90,0.3692610637376534,-0.0281039283838452
178,90,0.3692932194673984,-0.030299834621156114
179,90,0.369325492798923,-0.0324957437268031
180,90,0.3693578671053964,-0.034691655295253865
181,90,0.36939032930760984,-0.036887569007502986
182,90,0.3694228692204326,-0.03908348461513224
183,90,0.36945547907355925,-0.04127940192862437
184,90,0.36948815316299005,-0.04347532080885244
185,90,0.3695208876036592,-0.04567124116106451
186,90,0.3695536801631788,-0.04786716293080854
187,90,0.36958653016389686,-0.05006308610155846
188,90,0.3696194384457156,-0.052259010693797736
189,90,0.36965240738675365,-0.054454936765530516
190,90,0.3696854409829912,-0.056650864414219244
191,90,0.3697185449923469,-0.05884679378030107
192,90,0.36975172715346144,-0.06104272505252335
193,90,0.36978499749556126,-0.06323865847550136
194,90,0.36981836876386404,-0.06543459436009409
195,90,0.36985185699630896,-0.06763053309747089
196,90,0.3698854823037572,-0.06982647517814039
197,90,0.3699192699301342,-0.0720224212178081
198,90,0.36995392729819015,-0.07421991213623404
199,90,0.3699957538061927,-0.07643324735615596
200,90,0.37004620727309323,-0.07866573124196193
201,90,0.370105266496016,-0.0809172966954968
202,90,0.37017223130392035,-0.08318744259460177
203,90,0.3702405070948972,-0.08547075410049335
204,90,0.37030872255237113,-0.08776577309235047
205,90,0.3703770939702548,-0.09007245194894395
206,90,0.37044583844479007,-0.09239089997922244
207,90,0.3705151787395599,-0.09472138710486114
208,90,0.3705853484304865,-0.09706435314044057
209,90,0.3706565975831508,-0.09942042327531792
210,90,0.37072919925965486,-0.10179043078608746
211,90,0.3708034572243504,-0.10417544854411467
212,90,0.37087971532684594,-0.10657683159416312
213,90,0.37095812300126646,-0.10899604755673616
214,90,0.3710368992463994,-0.11143290337052239
215,90,0.3711144872649713,-0.11388065798247049
216,90,0.37118892053725094,-0.11632547107770484
217,90,0.37126060065416944,-0.1187674585661212
218,90,0.37132989423938995,-0.12120699671937393
219,90,0.37139709336334836,-0.12364438529396284
220,90,0.3714624299336796,-0.12607986230035542
221,90,0.3715260863564787,-0.12851361494480715
222,90,0.3715882034010325,-0.13094578770105966
223,90,0.37164888591671114,-0.13337648817767767
224,90,0.37170820684891565,-0.1358057912396766
225,90,0.37176620985341324,-0.1382337416916608
226,90,0.3718229106957164,-0.14066035571402452
227,90,0.3718782975302429,-0.14308562114945975
228,90,0.3719323300726135,-0.14550949665347174
229,90,0.37198493759790097,-0.14793190963995084
230,90,0.37203601560941596,-0.15035275286229532
231,90,0.372085420916327,-0.15277187936149353
232,90,0.3721329647212577,-0.15518909537181708
233,90,0.3721784031335311,-0.15760415058441343
234,90,0.372221424265326,-0.16001672490388713
235,90,0.3722620184327469,-0.16242717050456038
236,90,0.372307819872996,-0.16485080336175742
237,90,0.37236176090552814,-0.16729350945303018
238,90,0.3724236737546661,-0.16975510037956984
239,90,0.3724934908559347,-0.17223562688986777
240,90,0.3725712493751454,-0.17473538964377414
241,90,0.3726570984883649,-0.17725495541772213
242,90,0.3727513096519224,-0.17979517869418268
243,90,0.3728523828861422,-0.18235665682835728
244,90,0.3729573581845626,-0.18493912692591843
245,90,0.3730662719642651,-0.18754306865793646
246,90,0.373179282916159,-0.1901694224640467
247,90,0.3732982819083371,-0.19282104615879936
248,90,0.37343252724178,-0.19550715340179198
249,90,0.3735843588792388,-0.19823088830995364
250,90,0.37375519971984855,-0.20099498264398824
251,90,0.37394516786318704,-0.20379981173104816
252,90,0.3741363770726669,-0.20661194912234854
253,90,0.37432396962685205,-0.20942171139673874
254,90,0.37450841432358184,-0.21222940642145685
255,90,0.3746900841372774,-0.21503527913492854
256,90,0.37486927102196627,-0.21783952126815687
257,90,0.3750461975664916,-0.22064227899888997
258,90,0.37522102576004457,-0.2234436587080888
259,90,0.37539386319243345,-0.22624373105174747
260,90,0.37556476696473134,-0.22904253352908616
261,90,0.3757337454930911,-0.231840071667105
262,90,0.3759007582796772,-0.234636318870236
263,90,0.37606571360614277,-0.23743121490552677
264,90,0.3762284639806189,-0.2402246629126454
265,90,0.3763887990335514,-0.24301652473845178
266,90,0.37654643541746724,-0.24580661430400846
267,90,0.37670100313738547,-0.248594688627537
268,90,0.37685202768047565,-0.2513804360886707
269,90,0.3769989074807113,-0.25416346162912407
270,90,0.3771408870427822,-0.2569432691027228
271,90,0.3772770284586477,-0.25971924256985834
272,90,0.37740619062431263,-0.26249063264880246
273,90,0.3775270428289613,-0.2652565654399151
274,90,0.3776381853367992,-0.268016121713719
275,90,0.37773857362783386,-0.2707686155167866
53,91,0.372186793921522,0.2651512141269464
54,91,0.37217868571167906,0.26257322176659736
55,91,0.37215853084681494,0.2599854773521836
56,91,0.3721259834471419,0.25738770088578156
57,91,0.37208215030023756,0.2547807883382876
58,91,0.3720284866990664,0.2521659178040062
